;wykryte;nienaprawialne;niewykryte;bledy;;;;;;;;wykryte (posortowane);nienaprawialne;niewykryte;bledy
0;6393;295;3;6396;;1);;;;;;3387;145;0;3392
1;6391;329;9;6400;;;ŒREDNIA BLEDOW;;ODCH. BLEDOW;;;3399;147;0;3405
2;6488;344;6;6494;;;6411,72;;74,12;;;3411;148;0;3416
3;6348;371;5;6353;;;;;;;;3417;150;0;3419
4;6408;329;5;6413;;;ŒREDNIA WYKRYTYCH;;ODCH. WYKRYTYCH;;;3422;150;0;3425
5;6390;335;5;6395;;;6406,17;;74,06;;;3423;150;0;3430
6;6249;320;4;6253;;;;;;;;3426;151;0;3431
7;6281;324;7;6288;;;ŒREDNIA NIENAPRAWIALNYCH;;ODCH. NIENAPRAWIALNYCH;;;3427;151;0;3434
8;6383;299;6;6389;;;325,55;;17,86;;;3433;151;0;3435
9;6428;329;8;6436;;;;;;;;3435;151;0;3435
10;6493;313;1;6494;;;ŒREDNIA NIEWYKRYWALNYCH;;ODCH. NIEWYKRYTYCH;;;3437;152;0;3439
11;6410;340;6;6416;;;5,55;;2,33;;;3439;152;0;3440
12;6404;322;5;6409;;;;;;;;3439;152;0;3440
13;6392;318;3;6395;;;;;;;;3439;153;0;3443
14;6405;303;7;6412;;;;;;;;3439;153;0;3444
15;6325;311;3;6328;;;;;;;;3443;153;0;3446
16;6334;294;4;6338;;;;;;;1;3444;153;0;3447
17;6446;371;7;6453;6182;270;0;6192;min;;2;3445;153;0;3449
18;6427;339;5;6432;3527;171;2;3530;Q1;;3;3446;154;0;3450
19;6376;320;2;6378;6405;325;5;6410;mediana;;4;3448;154;0;3451
20;6312;308;6;6318;3599;190;4;3603;Q3;;5;3450;154;0;3453
21;6550;291;1;6551;6649;386;15;6656;max;;6;3452;154;0;3456
22;6367;307;5;6372;;;;;;;7;3453;154;0;3456
23;6384;343;4;6388;;;;;;;8;3455;154;0;3457
24;6388;302;3;6391;;;;;;;9;3456;154;0;3459
25;6290;334;9;6299;;;STATYSTYKA 5-punktowa;;;;10;3456;154;0;3461
26;6493;327;7;6500;;;;;;;11;3457;155;0;3461
27;6407;314;7;6414;;;BLEDY;;;;12;3458;155;0;3462
28;6385;350;7;6392;;;;;;;13;3458;156;0;3462
29;6463;317;7;6470;;;Q1;6192;;;14;3459;156;0;3462
30;6326;330;5;6331;;;Q2;3530;;;15;3460;156;0;3462
31;6446;338;4;6450;;;Q3;6410;;;16;3461;156;0;3463
32;6499;306;7;6506;;;Q4;3603;;;17;3461;156;0;3463
33;6322;336;5;6327;;;Q5;6656;;;18;3462;156;0;3463
34;6520;326;1;6521;;;;;;;19;3463;156;0;3465
35;6366;328;7;6373;;;WYKRYTE;;;;20;3463;157;0;3466
36;6466;311;5;6471;;;;;;;21;3463;157;0;3466
37;6424;320;7;6431;;;Q1;6182;;;22;3463;157;0;3467
38;6389;291;3;6392;;;Q2;3527;;;;3465;158;0;3468
39;6456;343;6;6462;;;Q3;6405;;;;3465;158;0;3469
40;6454;345;2;6456;;;Q4;3599;;;;3466;158;0;3469
41;6447;324;7;6454;;;Q5;6649;;;;3466;158;1;3470
42;6402;304;3;6405;;;;;;;;3467;158;1;3470
43;6397;346;4;6401;;;NIENAPRAWIALNE;;;;;3468;158;1;3471
44;6399;326;8;6407;;;;;;;;3469;159;1;3472
45;6434;319;4;6438;;;Q1;270;;;;3469;159;1;3472
46;6404;341;10;6414;;;Q2;171;;;;3469;159;1;3472
47;6392;305;8;6400;;;Q3;325;;;;3469;159;1;3472
48;6384;310;4;6388;;;Q4;190;;;;3469;159;1;3472
49;6413;312;3;6416;;;Q5;386;;;;3471;159;1;3472
50;6341;318;5;6346;;;;;;;;3471;159;1;3473
51;6398;321;5;6403;;;NIEWYKRYWALNE;;;;;3471;159;1;3473
52;6375;324;5;6380;;;;;;;;3472;159;1;3473
53;6375;301;6;6381;;;Q1;0;;;;3472;160;1;3475
54;6333;339;4;6337;;;Q2;2;;;;3473;160;1;3476
55;6310;294;7;6317;;;Q3;5;;;;3473;160;1;3477
56;6468;316;4;6472;;;Q4;4;;;;3473;160;1;3478
57;6371;333;5;6376;;;Q5;15;;;;3474;160;1;3478
58;6368;341;6;6374;;;;;;;;3474;160;1;3479
59;6373;346;9;6382;;;;;;;;3476;160;1;3480
60;6257;328;6;6263;;;;;;;;3476;160;1;3480
61;6292;314;8;6300;;;;;;;;3477;161;1;3480
62;6421;313;5;6426;;;;;;;;3478;161;1;3480
63;6467;310;2;6469;;;;;;;;3479;161;1;3480
64;6408;324;5;6413;;;;;;;;3479;161;1;3481
65;6245;300;2;6247;;;;;;;;3480;161;1;3481
66;6303;299;5;6308;;;;;;;;3480;161;1;3482
67;6277;330;11;6288;;;;;;;;3480;161;1;3482
68;6374;319;3;6377;;;;;;;;3480;161;1;3483
69;6396;344;4;6400;;;;;;;;3481;161;1;3483
70;6375;354;6;6381;;;;;;;;3481;162;1;3486
71;6410;325;6;6416;;;;;;;;3481;162;1;3486
72;6373;345;5;6378;;;;;;;;3483;162;1;3487
73;6453;312;2;6455;;;;;;;;3483;162;1;3487
74;6314;348;7;6321;;;;;;;;3483;162;1;3487
75;6472;375;5;6477;;;;;;;;3484;162;1;3488
76;6390;341;7;6397;;;;;;;;3484;162;1;3488
77;6276;270;4;6280;;;;;;;;3485;162;1;3488
78;6249;341;5;6254;;;;;;;;3485;162;1;3488
79;6501;350;5;6506;;;;;;;;3485;162;1;3488
80;6554;366;8;6562;;;;;;;;3485;162;1;3489
81;6321;325;5;6326;;;;;;;;3486;162;1;3489
82;6437;302;1;6438;;;;;;;;3486;162;1;3489
83;6583;332;3;6586;;;;;;;;3486;162;1;3489
84;6355;315;4;6359;;;;;;;;3487;163;1;3490
85;6342;356;7;6349;;;;;;;;3488;163;1;3491
86;6410;321;4;6414;;;;;;;;3489;163;1;3491
87;6398;348;9;6407;;;;;;;;3490;163;1;3492
88;6433;336;5;6438;;;;;;;;3490;163;1;3492
89;6292;332;2;6294;;;;;;;;3490;163;1;3492
90;6344;298;6;6350;;;;;;;;3491;163;1;3493
91;6297;362;6;6303;;;;;;;;3491;163;1;3493
92;6394;324;1;6395;;;;;;;;3491;163;1;3493
93;6239;304;6;6245;;;;;;;;3491;163;1;3494
94;6262;314;7;6269;;;;;;;;3491;163;1;3494
95;6302;307;1;6303;;;;;;;;3491;163;1;3494
96;6597;339;4;6601;;;;;;;;3492;163;1;3495
97;6421;311;3;6424;;;;;;;;3492;163;1;3495
98;6334;320;5;6339;;;;;;;;3492;163;1;3496
99;6380;311;7;6387;;;;;;;;3492;164;1;3496
100;6369;336;7;6376;;;;;;;;3493;164;1;3496
101;6484;326;2;6486;;;;;;;;3493;164;1;3496
102;6444;311;6;6450;;;;;;;;3493;164;1;3496
103;6432;317;4;6436;;;;;;;;3494;164;1;3497
104;6417;329;3;6420;;;;;;;;3494;164;1;3497
105;6576;338;4;6580;;;;;;;;3494;164;1;3497
106;6416;326;7;6423;;;;;;;;3494;164;1;3497
107;6441;358;5;6446;;;;;;;;3494;164;1;3497
108;6268;364;4;6272;;;;;;;;3495;164;1;3498
109;6486;293;4;6490;;;;;;;;3495;164;1;3498
110;6495;331;4;6499;;;;;;;;3496;165;1;3498
111;6379;285;5;6384;;;;;;;;3496;165;1;3498
112;6391;319;5;6396;;;;;;;;3496;165;1;3498
113;6298;330;4;6302;;;;;;;;3496;165;1;3498
114;6411;340;6;6417;;;;;;;;3496;165;1;3499
115;6433;311;5;6438;;;;;;;;3496;165;1;3499
116;6365;333;4;6369;;;;;;;;3496;165;1;3500
117;6360;327;7;6367;;;;;;;;3497;165;1;3500
118;6406;288;8;6414;;;;;;;;3497;165;1;3500
119;6327;334;11;6338;;;;;;;;3497;165;1;3500
120;6478;316;5;6483;;;;;;;;3497;165;1;3500
121;6393;327;3;6396;;;;;;;;3497;165;1;3500
122;6416;324;5;6421;;;;;;;;3497;165;1;3501
123;6412;337;6;6418;;;;;;;;3498;165;1;3501
124;6596;320;6;6602;;;;;;;;3498;166;1;3502
125;6353;314;5;6358;;;;;;;;3498;166;1;3502
126;6326;321;10;6336;;;;;;;;3498;166;1;3502
127;6468;348;7;6475;;;;;;;;3498;166;1;3502
128;6295;297;2;6297;;;;;;;;3499;166;1;3502
129;6375;293;7;6382;;;;;;;;3499;166;1;3502
130;6393;326;8;6401;;;;;;;;3499;166;1;3502
131;6314;306;7;6321;;;;;;;;3499;166;1;3503
132;6415;325;8;6423;;;;;;;;3500;166;1;3503
133;6466;305;2;6468;;;;;;;;3500;166;1;3503
134;6468;340;4;6472;;;;;;;;3500;166;1;3503
135;6370;312;6;6376;;;;;;;;3501;166;1;3504
136;6365;337;11;6376;;;;;;;;3501;166;1;3504
137;6363;330;6;6369;;;;;;;;3501;166;1;3505
138;6381;333;3;6384;;;;;;;;3501;166;1;3505
139;6400;361;5;6405;;;;;;;;3501;166;1;3505
140;6437;305;4;6441;;;;;;;;3502;166;1;3506
141;6417;333;6;6423;;;;;;;;3502;166;1;3506
142;6430;347;3;6433;;;;;;;;3503;166;1;3506
143;6385;315;9;6394;;;;;;;;3503;166;1;3506
144;6323;291;6;6329;;;;;;;;3504;166;1;3506
145;6416;299;3;6419;;;;;;;;3504;167;1;3507
146;6388;341;8;6396;;;;;;;;3505;167;1;3507
147;6473;337;7;6480;;;;;;;;3505;167;1;3507
148;6535;331;6;6541;;;;;;;;3505;167;1;3507
149;6292;310;4;6296;;;;;;;;3505;167;1;3507
150;6369;313;5;6374;;;;;;;;3505;167;1;3508
151;6421;300;3;6424;;;;;;;;3506;167;1;3509
152;6269;330;7;6276;;;;;;;;3506;167;1;3509
153;6431;314;3;6434;;;;;;;;3507;167;1;3509
154;6495;341;7;6502;;;;;;;;3507;167;1;3510
155;6373;335;7;6380;;;;;;;;3507;167;1;3510
156;6357;336;9;6366;;;;;;;;3508;167;1;3510
157;6262;309;7;6269;;;;;;;;3508;167;1;3512
158;6364;338;3;6367;;;;;;;;3509;167;1;3512
159;6336;283;7;6343;;;;;;;;3509;167;1;3512
160;6307;317;6;6313;;;;;;;;3509;167;1;3513
161;6310;294;5;6315;;;;;;;;3509;167;1;3513
162;6395;376;3;6398;;;;;;;;3509;167;1;3513
163;6420;334;3;6423;;;;;;;;3509;167;1;3513
164;6403;336;12;6415;;;;;;;;3510;168;1;3514
165;6472;334;1;6473;;;;;;;;3510;168;1;3514
166;6458;346;9;6467;;;;;;;;3511;168;1;3514
167;6372;329;4;6376;;;;;;;;3511;168;1;3514
168;6387;308;5;6392;;;;;;;;3512;168;1;3514
169;6460;296;6;6466;;;;;;;;3512;168;1;3515
170;6360;327;7;6367;;;;;;;;3512;168;1;3515
171;6473;331;4;6477;;;;;;;;3512;168;1;3515
172;6198;311;6;6204;;;;;;;;3513;168;1;3515
173;6433;330;2;6435;;;;;;;;3513;168;1;3516
174;6573;320;5;6578;;;;;;;;3513;168;1;3516
175;6442;324;5;6447;;;;;;;;3513;168;1;3516
176;6334;337;8;6342;;;;;;;;3513;168;1;3516
177;6358;305;7;6365;;;;;;;;3513;168;1;3517
178;6485;320;6;6491;;;;;;;;3514;168;1;3517
179;6360;338;7;6367;;;;;;;;3514;168;1;3517
180;6532;352;4;6536;;;;;;;;3514;168;1;3517
181;6394;319;8;6402;;;;;;;;3514;168;1;3517
182;6384;315;4;6388;;;;;;;;3515;168;1;3518
183;6478;330;9;6487;;;;;;;;3515;168;1;3518
184;6590;330;7;6597;;;;;;;;3515;168;1;3519
185;6364;338;3;6367;;;;;;;;3515;168;1;3519
186;6365;299;0;6365;;;;;;;;3516;169;1;3519
187;6459;320;7;6466;;;;;;;;3516;169;1;3519
188;6572;331;6;6578;;;;;;;;3516;169;1;3519
189;6427;327;5;6432;;;;;;;;3517;169;1;3520
190;6434;333;6;6440;;;;;;;;3517;169;1;3520
191;6519;320;7;6526;;;;;;;;3517;169;1;3520
192;6479;304;4;6483;;;;;;;;3517;169;1;3521
193;6295;318;3;6298;;;;;;;;3517;169;1;3521
194;6188;319;8;6196;;;;;;;;3517;169;1;3521
195;6332;309;1;6333;;;;;;;;3518;169;1;3521
196;6382;322;2;6384;;;;;;;;3518;169;1;3521
197;6447;331;8;6455;;;;;;;;3518;169;2;3521
198;6396;352;6;6402;;;;;;;;3519;169;2;3521
199;6416;350;12;6428;;;;;;;;3519;169;2;3522
200;6386;317;6;6392;;;;;;;;3519;169;2;3522
201;6458;346;8;6466;;;;;;;;3519;169;2;3522
202;6405;325;5;6410;;;;;;;;3519;169;2;3522
203;6444;331;6;6450;;;;;;;;3519;169;2;3522
204;6456;331;6;6462;;;;;;;;3519;169;2;3522
205;6409;312;4;6413;;;;;;;;3520;169;2;3522
206;6372;312;6;6378;;;;;;;;3520;169;2;3523
207;6369;364;5;6374;;;;;;;;3520;169;2;3523
208;6321;338;4;6325;;;;;;;;3520;169;2;3523
209;6483;308;5;6488;;;;;;;;3520;169;2;3523
210;6436;299;10;6446;;;;;;;;3520;169;2;3524
211;6333;304;3;6336;;;;;;;;3520;169;2;3524
212;6490;328;4;6494;;;;;;;;3521;169;2;3524
213;6462;321;2;6464;;;;;;;;3521;170;2;3524
214;6379;331;4;6383;;;;;;;;3521;170;2;3524
215;6399;309;4;6403;;;;;;;;3521;170;2;3525
216;6473;339;4;6477;;;;;;;;3521;170;2;3525
217;6270;331;4;6274;;;;;;;;3522;170;2;3525
218;6390;323;5;6395;;;;;;;;3522;170;2;3525
219;6390;315;6;6396;;;;;;;;3522;170;2;3525
220;6425;332;7;6432;;;;;;;;3523;170;2;3525
221;6546;325;5;6551;;;;;;;;3523;170;2;3525
222;6382;298;5;6387;;;;;;;;3523;170;2;3526
223;6392;331;5;6397;;;;;;;;3523;170;2;3526
224;6376;333;5;6381;;;;;;;;3523;170;2;3526
225;6260;334;6;6266;;;;;;;;3523;170;2;3526
226;6424;327;9;6433;;;;;;;;3523;170;2;3526
227;6403;326;5;6408;;;;;;;;3523;170;2;3526
228;6420;330;3;6423;;;;;;;;3524;170;2;3527
229;6409;318;2;6411;;;;;;;;3524;170;2;3527
230;6435;325;4;6439;;;;;;;;3525;170;2;3527
231;6419;311;3;6422;;;;;;;;3525;170;2;3528
232;6341;311;5;6346;;;;;;;;3525;170;2;3528
233;6320;339;2;6322;;;;;;;;3525;170;2;3528
234;6433;333;8;6441;;;;;;;;3525;171;2;3528
235;6399;311;3;6402;;;;;;;;3525;171;2;3528
236;6342;333;9;6351;;;;;;;;3525;171;2;3529
237;6431;296;6;6437;;;;;;;;3525;171;2;3529
238;6494;312;5;6499;;;;;;;;3526;171;2;3529
239;6302;327;6;6308;;;;;;;;3526;171;2;3529
240;6420;324;5;6425;;;;;;;;3526;171;2;3529
241;6295;318;7;6302;;;;;;;;3526;171;2;3529
242;6480;322;3;6483;;;;;;;;3526;171;2;3529
243;6607;326;8;6615;;;;;;;;3526;171;2;3529
244;6337;297;8;6345;;;;;;;;3527;171;2;3529
245;6504;325;7;6511;;;;;;;;3527;171;2;3530
246;6404;363;6;6410;;;;;;;;3527;171;2;3530
247;6343;318;7;6350;;;;;;;;3527;171;2;3530
248;6461;304;7;6468;;;;;;;;3527;171;2;3530
249;6370;332;6;6376;;;;;;;;3527;171;2;3530
250;6361;321;4;6365;;;;;;;;3527;171;2;3530
251;6425;313;3;6428;;;;;;;;3527;171;2;3530
252;6311;308;5;6316;;;;;;;;3528;171;2;3531
253;6419;310;4;6423;;;;;;;;3528;171;2;3531
254;6364;328;8;6372;;;;;;;;3528;171;2;3531
255;6430;347;5;6435;;;;;;;;3528;171;2;3532
256;6437;330;2;6439;;;;;;;;3529;171;2;3532
257;6368;309;4;6372;;;;;;;;3529;171;2;3532
258;6462;330;6;6468;;;;;;;;3529;172;2;3532
259;6359;324;4;6363;;;;;;;;3529;172;2;3532
260;6395;337;2;6397;;;;;;;;3529;172;2;3532
261;6235;308;6;6241;;;;;;;;3529;172;2;3532
262;6419;302;8;6427;;;;;;;;3529;172;2;3532
263;6513;322;7;6520;;;;;;;;3529;172;2;3532
264;6372;340;7;6379;;;;;;;;3529;172;2;3532
265;6396;325;7;6403;;;;;;;;3529;172;2;3532
266;6341;320;10;6351;;;;;;;;3529;172;2;3533
267;6371;328;6;6377;;;;;;;;3530;172;2;3533
268;6400;359;2;6402;;;;;;;;3530;172;2;3534
269;6542;344;6;6548;;;;;;;;3530;172;2;3534
270;6363;347;5;6368;;;;;;;;3530;172;2;3534
271;6428;342;6;6434;;;;;;;;3530;172;2;3534
272;6478;299;7;6485;;;;;;;;3530;172;2;3534
273;6302;304;5;6307;;;;;;;;3530;172;2;3534
274;6340;338;9;6349;;;;;;;;3530;172;2;3534
275;6429;322;6;6435;;;;;;;;3531;172;2;3534
276;6295;314;5;6300;;;;;;;;3531;172;2;3535
277;6424;341;4;6428;;;;;;;;3531;172;2;3535
278;6387;352;4;6391;;;;;;;;3532;172;2;3535
279;6182;308;10;6192;;;;;;;;3532;172;2;3535
280;6423;287;4;6427;;;;;;;;3532;172;2;3536
281;6486;337;6;6492;;;;;;;;3532;172;2;3536
282;6589;348;8;6597;;;;;;;;3532;172;2;3536
283;6333;351;6;6339;;;;;;;;3532;172;2;3536
284;6443;313;3;6446;;;;;;;;3533;172;2;3536
285;6488;329;9;6497;;;;;;;;3533;173;2;3536
286;6470;344;7;6477;;;;;;;;3533;173;2;3536
287;6266;316;3;6269;;;;;;;;3533;173;2;3537
288;6380;305;7;6387;;;;;;;;3533;173;2;3537
289;6309;342;8;6317;;;;;;;;3534;173;2;3537
290;6388;318;7;6395;;;;;;;;3534;173;2;3537
291;6416;350;2;6418;;;;;;;;3534;173;2;3538
292;6402;324;3;6405;;;;;;;;3534;173;2;3538
293;6312;320;7;6319;;;;;;;;3534;173;2;3538
294;6478;326;10;6488;;;;;;;;3534;173;2;3538
295;6436;341;9;6445;;;;;;;;3535;173;2;3538
296;6471;330;2;6473;;;;;;;;3535;173;2;3538
297;6563;328;6;6569;;;;;;;;3535;173;2;3539
298;6400;318;6;6406;;;;;;;;3536;173;2;3539
299;6408;337;3;6411;;;;;;;;3536;173;2;3539
300;6487;303;5;6492;;;;;;;;3536;173;2;3539
301;6294;294;6;6300;;;;;;;;3536;173;2;3539
302;6367;330;4;6371;;;;;;;;3536;173;2;3539
303;6371;333;7;6378;;;;;;;;3536;173;2;3539
304;6421;317;3;6424;;;;;;;;3536;173;2;3539
305;6366;301;4;6370;;;;;;;;3536;173;2;3539
306;6350;330;0;6350;;;;;;;;3537;173;2;3539
307;6248;334;5;6253;;;;;;;;3537;173;2;3540
308;6356;302;6;6362;;;;;;;;3537;173;2;3540
309;6250;341;7;6257;;;;;;;;3537;173;2;3540
310;6444;307;9;6453;;;;;;;;3537;173;2;3540
311;6490;325;6;6496;;;;;;;;3537;174;2;3540
312;6350;343;3;6353;;;;;;;;3538;174;2;3540
313;6480;312;9;6489;;;;;;;;3538;174;2;3540
314;6371;295;2;6373;;;;;;;;3538;174;2;3541
315;6356;332;5;6361;;;;;;;;3538;174;2;3541
316;6314;317;7;6321;;;;;;;;3538;174;2;3541
317;6421;307;5;6426;;;;;;;;3538;174;2;3541
318;6356;311;2;6358;;;;;;;;3538;174;2;3541
319;6499;326;7;6506;;;;;;;;3538;174;2;3541
320;6442;301;8;6450;;;;;;;;3538;174;2;3541
321;6397;332;9;6406;;;;;;;;3539;174;2;3541
322;6442;345;6;6448;;;;;;;;3539;174;2;3541
323;6390;337;7;6397;;;;;;;;3539;174;2;3541
324;6355;313;1;6356;;;;;;;;3539;174;2;3542
325;6334;311;6;6340;;;;;;;;3539;174;2;3542
326;6497;314;3;6500;;;;;;;;3540;174;2;3542
327;6405;306;7;6412;;;;;;;;3540;174;2;3542
328;6444;299;6;6450;;;;;;;;3540;174;2;3543
329;6474;345;4;6478;;;;;;;;3540;174;2;3543
330;6413;313;8;6421;;;;;;;;3540;174;2;3543
331;6483;329;6;6489;;;;;;;;3540;174;2;3544
332;6468;303;5;6473;;;;;;;;3540;175;2;3544
333;6369;336;7;6376;;;;;;;;3540;175;2;3544
334;6263;328;8;6271;;;;;;;;3540;175;2;3544
335;6528;360;3;6531;;;;;;;;3541;175;2;3545
336;6435;308;7;6442;;;;;;;;3541;175;2;3545
337;6267;320;6;6273;;;;;;;;3541;175;2;3545
338;6523;343;9;6532;;;;;;;;3541;175;2;3545
339;6417;302;7;6424;;;;;;;;3542;175;2;3545
340;6324;289;3;6327;;;;;;;;3542;175;2;3545
341;6364;326;7;6371;;;;;;;;3542;175;2;3545
342;6420;319;6;6426;;;;;;;;3542;175;2;3545
343;6477;329;6;6483;;;;;;;;3542;175;2;3546
344;6328;318;3;6331;;;;;;;;3542;175;2;3546
345;6350;294;3;6353;;;;;;;;3542;175;2;3546
346;6500;339;7;6507;;;;;;;;3542;175;2;3546
347;6398;347;7;6405;;;;;;;;3543;175;2;3546
348;6388;292;7;6395;;;;;;;;3543;175;2;3546
349;6418;332;2;6420;;;;;;;;3543;175;2;3546
350;6387;296;1;6388;;;;;;;;3543;175;2;3546
351;6502;346;11;6513;;;;;;;;3543;175;2;3546
352;6345;312;5;6350;;;;;;;;3543;175;2;3546
353;6467;325;4;6471;;;;;;;;3543;175;2;3547
354;6401;331;1;6402;;;;;;;;3544;175;2;3547
355;6430;338;7;6437;;;;;;;;3544;175;2;3547
356;6371;339;8;6379;;;;;;;;3544;175;2;3547
357;6303;289;4;6307;;;;;;;;3544;175;2;3547
358;6385;322;5;6390;;;;;;;;3544;176;2;3547
359;6469;325;3;6472;;;;;;;;3544;176;2;3548
360;6388;300;8;6396;;;;;;;;3545;176;2;3548
361;6471;336;6;6477;;;;;;;;3545;176;2;3548
362;6396;293;3;6399;;;;;;;;3545;176;2;3548
363;6466;333;7;6473;;;;;;;;3545;176;2;3548
364;6478;328;8;6486;;;;;;;;3545;176;2;3548
365;6358;326;13;6371;;;;;;;;3545;176;2;3548
366;6575;343;7;6582;;;;;;;;3545;176;2;3549
367;6498;305;7;6505;;;;;;;;3545;176;2;3549
368;6241;326;6;6247;;;;;;;;3545;176;2;3549
369;6410;313;5;6415;;;;;;;;3546;176;2;3549
370;6375;347;3;6378;;;;;;;;3546;176;2;3549
371;6490;316;5;6495;;;;;;;;3546;176;2;3549
372;6377;320;7;6384;;;;;;;;3546;176;2;3549
373;6266;280;5;6271;;;;;;;;3546;176;2;3549
374;6450;344;5;6455;;;;;;;;3546;176;2;3550
375;6351;296;2;6353;;;;;;;;3546;176;2;3550
376;6459;343;9;6468;;;;;;;;3547;176;2;3550
377;6406;312;2;6408;;;;;;;;3547;176;2;3550
378;6233;323;6;6239;;;;;;;;3548;176;2;3551
379;6329;323;6;6335;;;;;;;;3548;176;2;3551
380;6430;343;6;6436;;;;;;;;3548;176;2;3551
381;6406;293;1;6407;;;;;;;;3548;176;2;3551
382;6359;328;6;6365;;;;;;;;3549;176;2;3551
383;6471;310;5;6476;;;;;;;;3549;176;2;3552
384;6407;311;4;6411;;;;;;;;3549;176;2;3552
385;6444;329;6;6450;;;;;;;;3549;176;2;3552
386;6374;342;2;6376;;;;;;;;3549;176;2;3552
387;6306;322;6;6312;;;;;;;;3549;176;2;3552
388;6393;337;1;6394;;;;;;;;3549;176;2;3553
389;6392;331;7;6399;;;;;;;;3550;176;2;3553
390;6448;338;5;6453;;;;;;;;3550;176;2;3553
391;6430;308;5;6435;;;;;;;;3550;176;2;3553
392;6491;381;6;6497;;;;;;;;3550;177;2;3553
393;6245;303;1;6246;;;;;;;;3551;177;2;3553
394;6334;343;4;6338;;;;;;;;3551;177;2;3553
395;6484;325;4;6488;;;;;;;;3551;177;2;3554
396;6596;345;7;6603;;;;;;;;3551;177;2;3554
397;6203;286;5;6208;;;;;;;;3551;177;2;3554
398;6333;330;2;6335;;;;;;;;3551;177;2;3554
399;6416;305;3;6419;;;;;;;;3551;177;2;3554
400;6338;304;3;6341;;;;;;;;3551;177;2;3554
